"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","TSUN","WDF5","WSF2"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-04","7.61","0.00","71","61",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-05","7.38","0.00","72","61",,"  290","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-06","8.28","0.00","71","62",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-07","7.16","0.00","71","62",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-08","8.95","0.00","71","62",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-09","8.05","0.00","71","62",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-10","7.61","0.00","72","62",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-11","6.93","0.00","72","63",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-12","6.71","0.00","73","62",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-13","7.16","0.00","73","62",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-14","5.82","0.00","73","64",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-15","6.26","0.00","73","64",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-16","7.38","0.00","73","63",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-17","7.83","0.00","71","62",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-18","5.59","0.00","72","62",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-19","6.26","0.00","73","64",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-20","8.72","0.00","71","62",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-21","9.40","0.00","73","63",,"  280","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-22","7.38","0.00","77","64",,"  280","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-23","6.49","0.00","77","62",,"  280","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-24","6.93","0.00","69","60",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-25","6.71","0.00","70","57",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-26","6.93","0.00","78","62",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-27","6.26","0.00","76","65",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-28","6.93","0.00","79","65",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-29","5.82","0.00","83","66",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-30","5.82","0.00","92","72",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-08-31","7.38","0.00","84","71",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-01","8.72","0.00","80","68",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-02","7.61","0.00","77","66",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-03","6.71","0.00","82","69",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-04","6.71","0.00","82","70",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-05","4.92","0.00","83","69",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-06","6.04","0.00","84","70",,"  280","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-07","7.38","0.00","82","67",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-08","7.61","0.00","72","63",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-09","7.61","0.00","69","62",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-10","6.71","0.00","72","62",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-11","7.83","0.00","73","64",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-12","6.49","0.00","74","63",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-13","5.59","0.00","74","63",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-14","6.49","0.00","74","66",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-15","6.26","0.00","77","65",,"  260","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-16","7.61","0.00","77","64",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-17","4.92","0.00","74","62",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-18","6.93","0.00","74","64",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-19","5.82","0.00","73","63",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-20","6.93","0.00","70","65",,"  290","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-21","9.40","0.00","72","64",,"  240","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-22","6.26","0.00","73","61",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-23","6.04","0.00","81","61",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-24","6.49","0.00","79","63",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-25","8.72","0.00","76","59",,"  290","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-26","10.29","0.00","74","62",,"  270","31.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-27","7.83","0.00","81","58",,"  270","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-28","6.93","0.00","87","59",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-29","4.92","0.00","81","56",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-09-30","4.47","0.00","75","59",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-01","6.49","0.00","76","60",,"  290","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-02","8.28","0.00","73","63",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-03","6.49","0.00","70","63",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-04","4.70","0.00","82","64",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-05","4.70","0.00","91","59",,"  340","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-06","6.26","0.00","91","62",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-07","6.26","0.00","79","63",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-08","6.71","0.00","71","60",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-09","10.51","0.02","67","57",,"  280","29.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-10","6.49","0.00","69","53",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-11","6.93","0.00","69","55",,"  280","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-12","5.37","0.00","71","58",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-13","5.14","0.00","69","59",,"  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-14","5.37","0.00","72","57",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-15","5.82","0.00","86","57",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-16","5.82","0.00","86","63",,"  210","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-17","6.93","0.00","81","60",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-18","5.82","0.00","77","57",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-19","4.92","0.00","73","58",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-20","4.47","0.00","68","56",,"  230","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-21","5.37","0.00","68","57",,"  270","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-22","6.71","0.00","67","56",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-23","6.26","0.00","66","61",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-24","6.93","0.00","69","60",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-25","6.71","0.00","67","60",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-26","4.25","0.00","67","58",,"  290","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-27","6.26","0.00","67","56",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-28","12.53","0.00","66","58",,"  300","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-29","6.49","0.00","65","54",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-30","6.04","0.00","67","52",,"  290","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-10-31","6.26","0.00","77","52",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-01","5.82","0.00","80","54",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-02","5.37","0.00","80","59",,"  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-03","6.93","0.00","69","60",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-04","6.93","0.00","67","60",,"  170","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-05","4.92","0.00","73","52",,"  200","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-06","6.71","0.00","80","53",,"  290","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-07","6.71","0.00","85","58",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-08","5.82","0.00","76","54",,"  290","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-09","5.82","0.00","71","57",,"  250","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-10","5.82","0.00","81","56",,"  270","28.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-11","5.82","0.00","72","54",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-12","2.91","0.00","74","55",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-13","4.70","0.00","89","57",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-14","4.70","0.00","90","62",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-15","7.38","0.00","69","60",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-16","4.03","0.00","67","58",,"  170","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-17","5.59","0.00","67","54",,"  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-18","7.16","0.00","65","55",,"  290","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-19","7.16","0.00","64","58",,"  290","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-20","4.92","0.12","65","59",,"  230","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-21","6.93","0.26","63","57",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-22","4.92","0.00","66","56",,"  150","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-23","5.82","0.00","68","53",,"  220","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-24","4.92","0.00","67","51",,"  290","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-25","5.37","0.00","69","50",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-26","4.70","0.00","77","51",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-27","4.03","0.00","75","56",,,"14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-28","5.59","0.00","69","54",,"  160","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-29","4.25","0.31","65","57",,"   70","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-11-30","4.03","0.00","69","53",,"  230","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-01","3.58","0.00","78","55",,"  260","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-02","3.13","0.00","73","54",,"  180","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-03","8.50","0.00","65","51",,"  270","30.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-04","8.50","0.00","61","48",,"  290","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-05","6.93","0.00","60","46",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-06","6.04","0.00","60","44",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-07","9.40","0.26","58","47",,"  270","30.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-08","4.25","0.00","57","41",,"  330","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-09","5.37","0.00","61","39",,"  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-10","6.93","0.00","67","41",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-11","5.37","0.00","73","44",,"  310","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-12","5.59","0.00","65","48",,"  250","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-13","4.47","0.00","63","46",,"  280","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-14","2.91","0.00","70","45",,"  280","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-15","4.92","0.00","80","47",,"  360","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-16","5.14","0.00","85","58",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-17","4.47","0.00","77","58",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-18","5.82","0.00","69","57",,"  250","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-19","6.71","0.04","59","52",,"  270","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-20","4.92","0.00","64","45",,"  140","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-21","4.25","0.00","63","47",,"  150","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-22","4.47","0.00","66","47",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-23","3.80","0.00","73","48",,"  270","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-24","4.70","0.00","78","53",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-25","2.68","0.00","81","50",,"  230","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-26","2.91","0.00","80","50",,"  300","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-27","4.03","0.00","83","51",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-28","4.47","0.00","71","54",,"  130","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-29","3.13","0.00","73","47",,"  210","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-30","4.47","0.00","73","47",,"  280","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2013-12-31","3.36","0.00","66","46",,"  280","8.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-01","3.58","0.00","64","46",,"  220","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-02","4.92","0.00","78","50",,"  270","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-03","3.80","0.00","64","47",,"  270","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-04","4.03","0.00","65","50",,"  280","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-05","4.03","0.00","76","47",,"  290","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-06","3.80","0.00","78","50",,,"14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-07","3.58","0.00","69","51",,"  280","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-08","3.80","0.00","66","49",,"  250","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-09","5.59","0.00","60","50",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-10","3.36","0.00","65","48",,"  260","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-11","4.47","0.00","67","47",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-12","4.70","0.00","69","51",,"  160","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-13","3.36","0.00","83","46",,"  320","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-14","3.58","0.00","79","50",,"  240","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-15","3.58","0.00","83","52",,"  290","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-16","2.46","0.00","84","54",,"  230","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-17","5.14","0.00","87","53",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-18","4.92","0.00","83","51",,"  280","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-19","3.13","0.00","76","49",,"  230","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-20","4.03","0.00","78","49",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-21","4.47","0.00","76","51",,"  300","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-22","5.14","0.00","73","53",,"  280","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-23","4.70","0.00","68","51",,"  300","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-24","4.25","0.00","73","56",,"  300","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-25","4.92","0.00","75","58",,"  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-26","5.37","0.00","66","53",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-27","4.92","0.00","65","54",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-28","4.70","0.00","64","50",,"  260","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-29","3.80","0.00","62","52",,"  290","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-30","7.16","0.00","62","57",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-01-31","11.86","0.00","63","56",,"  340","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-01","10.74","0.00","68","53",,"  290","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-02","7.38","0.09","62","46",,"  150","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-03","8.72","0.00","60","46",,"  270","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-04","5.82","0.00","62","48",,"  190","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-05","6.49","0.00","63","50",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-06","5.82","0.14","60","53",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-07","5.37","0.00","61","51",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-08","8.28","0.00","62","53",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-09","4.92","0.00","66","56",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-10","7.16","0.00","66","54",,"  260","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-02-11","4.03","0.00","68","53",,"  280","15.0"
